name,scientific_name,appearance,diet,threats,url,image_url,area_of_zoo,enclosure_status,iucn_status,order,family,region,habitat
Abdim's stork,Ciconia abdimii,"The Abdim’s stork is mainly black in colour, with a white chest and long grey legs, with red knees and feet. This species also has distinctive red and blue skin around its eyes and bill.","Insects such as caterpillars and swarming locusts, as well as small reptiles, amphibians and eggs.",Potential threats from habitat loss and urbanisation.,https://www.londonzoo.org/whats-here/animals/abdims-stork,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-12/Abdim%27s-stork.jpg.webp,Bird Safari,Temporarily closed,Least Concern,Ciconiiformes,Ciconiidae,Eastern Africa,Grasslands near water and dry zones
African bullfrog,Pyxicephalus adspersus,"These frogs have large bodies with broad ridged backs and strong hind legs. The sexes can be identified through the colour of their underbellies. Females usually have creamy beige bellies, whilst the males tend to have yellow or orange bellies and throats. On all frogs the rest of the body is usually coloured olive green.","Invertebrates, lizards, birds and other small vertebrates - almost any small animals that will fit in their mouths!","Habitat loss, forest clearing.",https://www.londonzoo.org/whats-here/animals/african-bullfrog,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/bullfrog_0.jpg.webp,Unknown,Unknown,Least Concern,Anura,Pyxicephalidae,Unknown,"Savannah, subtropical or tropical dry shrubland"
Alaotran gentle lemur,Hapalemur alaotrensis,"Gentle lemurs are small primates, covered in dense woolly fur. Their tails are as long as their bodies and their small, rounded features are very cute.","They are herbivores, enjoying papyrus grass and reeds.","The main threat to these animals is the loss of habitat. They can only be found in the papyrus marshes that surround Lake Alaotra. With fisherman and farmers burning and draining most of this land, the gentle lemur only has 13,000 ha of marsh left to live on.",https://www.londonzoo.org/whats-here/animals/alaotran-gentle-lemur,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Gentle-lemur.jpg.webp,Rainforest Life,Open,Critically Endangered,Primates,Lemuridae,Madagascar,Tropical grasslands
Alpaca,Vicugna pacos,,"Grasses, shrubs and most types of vegetation they come in contact with. Like many animals that live in dry areas they get most of their moisture from food.","Coyotes, mountain lions and other big cats.",https://www.londonzoo.org/whats-here/animals/alpaca,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/shutterstock_1823447183.jpg.webp,The Farmyard,Open,Least Concern,Artiodactyla,Camelidae,South America,Mountains
Annam leaf turtle,Mauremys annamensis,"Annam leaf turtles have dark heads with three or four yellow stripes down the side, the carapace (upper shell) is dark brown while their plastron (underside of the shell) or orange with black marks on each scute.","Invertebrates, fish and occasionally aquatic vegetation.",Illegally hunted and traded for food and traditional medicine. They are also threatened due to habitat loss and modification.,https://www.londonzoo.org/whats-here/animals/annam-leaf-turtle,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Annam-leaf-turtle.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Critically Endangered,Testudines,Geoemydidae,Vietnam,Freshwater
Asian short-clawed otter,Aonyx cinereus,"These otters are the smallest of thirteen species of otter. These small otters, as their name suggests, have short claws that reach no further than their digits. These allow them to use their paws to effectively feel for food, such as crustaceans, in muddy banks. Extremely dexterous, Asian short-clawed otters catch their prey with their partially-webbed paws instead of with their mouth (unlike other otters).","You will often see these otters eating freshwater shrimps, crabs, mussels, frogs and snails.","Asian short-clawed otters are listed as vulnerable on the IUCN red list. They are under threat from water pollution, hunting, deforestation and habitat destruction.",https://www.londonzoo.org/whats-here/animals/asian-short-clawed-otter,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/LZ_Otters22Jan2020-2.png.webp,Pink Zone,Open,Vulnerable,Carnivora,Mustelidae,South east Asia,Freshwater wetlands and mangrove swamps
Asiatic Lion,Panthera leo persica,,"Asiatic lions' diet is made up of both large and small mammal prey such as deer, wild boar and antelope. They have also been known to feed on domestic cattle.","An Endangered species, wild Asiatic lions are today found in just one small area of Gujarat, India, where approximately 600 remain in a forest the size of London. Asiatic lions are particularly vulnerable because they live in one concentrated area and could be dramatically effected by unpredicted events such as a large forest fire. Poachers also pose a threat for these majestic creatures.",https://www.londonzoo.org/whats-here/animals/asiatic-lion,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2024-05/Luke-Capeling-lion_0.jpg.webp,Orange Zone,Open,Endangered,Carnivora,Felidae,"Gujuart, India",Dry forest
Aye-aye,Daubentonia madagascariensis,"The largest nocturnal primate, the aye-aye is a lemur with big eyes, ears and long clawed fingers.","Insect larvae, fruit, nectar, fungi and seeds.",Logging and farming are a risk to aye-aye habitats. They're also killed when they raid crops.,https://www.londonzoo.org/whats-here/animals/aye-aye,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/aye-aye_1.jpg.webp,Pink zone,Open,Endangered,Primates,Daubentonia madagascariensis,Madagascar,Tropical forest and rainforest
Babirusa,Babyrousa babyrussa,,,"Bairusa's biggest threat is hunting. As their numbers continue to reduce, hunting is becoming more common deeper and deeper into their habitats.",https://www.londonzoo.org/whats-here/animals/babirusa,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2024-08/Babirusa%20London%20Zoo.jpg.webp,Unknown,Open,Endangered,Artiodactyla,Suidae,"Sulawesi, Indonesia",Lowland forest
Big-headed turtle,Platysternon megacephalum,,"Insects, crabs, molluscs and fruit.",Illegal wildlife trade and habitat loss. There has been a dramatic increase in the illegal trade of this species with hundreds of individuals being seized annually on the Myanmar / China and Viet Nam / China borders.,https://www.londonzoo.org/whats-here/animals/big-headed-turtle,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-02/Big-headed-turtle-%28C%29-Benjamin-Tapley-ZSL-%285%29.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Critically Endangered,Testudines,Platysternidae,Southern China and northern mainland southeast Asia,Streams in mountain forests
Black-capped squirrel monkey,Saimiri boliviensis,"Squirrel monkey fur is short and close, coloured olive at the shoulders and yellowish orange on its back and extremities. Their throat and the ears are white and their mouths are black. The upper part of their head is hairy. This black and white face gives them their German name, 'skull monkeys'.","Mainly insects, topped up with fruit and seeds.","Small monkeys like these are a tasty treat for larger carnivores, so they seek safety by living in troops. The squirrel monkey’s status in the wild is threatened from use in biomedical research and as pets, bait and food. The pet trade is becoming an bigger problem for primates as a result of social media, you can help stop this by not liking or following primate pet posts.",https://www.londonzoo.org/whats-here/animals/black-capped-squirrel-monkeys,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/squirrel-monkey-%287%29-WR.jpg.webp,In with the Monkeys,Open,Least Concern,Primates,Cebidae,"Peru, Brazil and Bolivia",Amazon rainforest
Blue tree monitor,Varanus macraei,,,Collection for the international wildlife trade which is compounded by the restricted range of this species makes it particularly vulnerable to overexploitation.,https://www.londonzoo.org/whats-here/animals/blue-tree-monitor,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-12/shutterstock_1269956602.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Endangered,Squamata,Varanidae,Indonesia,Forest
